#,link,name,summary,size_registered,size_actual,industry,hq_region,hq_location,followers,head_count_growth,median_tenure,image,video,article,document,ad,newsletter
27,https://www.linkedin.com/company/optomi/people/,Optomi,DRIVING TOMORROW'S TECHNOLOGY WITH TODAY'S OPTIMUM TALENT. (Part of the Optomi Professional Services family of brands.),501-1000,378,IT Services and IT Consulting,NA/US,"Atlanta, GA",379072,5%,1.8,Y,Y,N,N,N,N
28,https://www.linkedin.com/company/harvard-business-school-publishing/people/,Harvard Business Publishing,Follow us on Twitter @HBPcareers,501-1000,640,"Technology, Information and Media",NA/US,"Brighton, MA",145845,2%,6.3,Y,Y,Y,N,N,N
29,https://www.linkedin.com/company/consensys-software-inc/people/,Consensys,A complete suite of trusted products to build anything in web3.,501-1000,847,Software Development,NA/US,"Fort Worth, Texas",115415,3%,1.9,Y,Y,Y,Y,Y,N
30,https://www.linkedin.com/company/pandadoc/people/,PandaDoc,Taking the work out of document workflow.,501-1000,841,Software Development,NA/US,"San Francisco, California",124667,2%,2.2,Y,Y,Y,Y,Y,Y
31,https://www.linkedin.com/company/dataminr/,Dataminr,The Leading AI Platform for Real-time Information and Event Discovery,501-1000,902,"Technology, Information and Internet",NA/US,New York,125981,5%,2.3,Y,Y,Y,Y,Y,N
32,https://www.linkedin.com/company/ecornell/people/,eCornell,"Cornell University's executive education unit, providing professional programs to students & organizations globally.",201-500,454,E-Learning Providers,NA/US,"Ithaca, NY",138026,4%,3.2,Y,Y,N,Y,Y,N
33,https://www.linkedin.com/company/h2oai/people/,H2O.ai,Democratize AI,201-500,371,Software Development,NA/US,"Mountain View, CA",123876,2%,2.4,Y,Y,N,Y,Y,N
34,https://www.linkedin.com/company/arket/people/,ARKET,"ARKET is a modern-day market offering essential products for men, women, children and the home.",501-1000,731,Retail,EMEA,Stockholm,70680,2%,2,Y,Y,Y,N,N,N
35,https://www.linkedin.com/company/national-cyber-security-centre/people/,National Cyber Security Centre,,501-1000,191,Government Administration,EMEA,"Victoria, London",419813,10%,2.3,Y,Y,Y,Y,Y,N
36,https://www.linkedin.com/company/halian/,Halian,Talent ∙ Smart Services ∙ Search,501-1000,616,IT Services and IT Consulting,EMEA,"St. Albans, England",375631,4%,2.4,Y,Y,Y,Y,N,N
37,https://www.linkedin.com/company/capital-fr/people/,Capital FR,L'économie qui donne envie,501-1000,170,Newspaper Publishing,EMEA,"Gennevilliers, Île-de-France",362872,12%,3.3,Y,Y,Y,Y,Y,Y
38,https://www.linkedin.com/company/strategies/,Stratégies,"La référence des professionnels du marketing, de la communication et des médias.",201-500,128,Newspaper Publishing,EMEA,Boulogne-Billancourt,356078,8%,3.7,Y,Y,Y,Y,Y,Y
39,https://www.linkedin.com/company/mvrdv/people/,MVRDV,We create happy and adventurous places.,201-500,397,Architecture and Planning,EMEA,Rotterdam,291646,3%,3,Y,Y,N,N,N,N
40,https://www.linkedin.com/company/wgsn/people/,WGSN,The global authority on consumer trend forecasting. WGSN is an Ascential company.,501-1000,869,Information Services,EMEA,London,284770,3%,3.3,Y,Y,Y,Y,Y,N
41,https://www.linkedin.com/company/frankfurter-allgemeine-zeitung/people/,Frankfurter Allgemeine Zeitung,Die F.A.Z. steht für Qualitätsjournalismus – und das medienübergreifend. faz.net/datenschutz faz.net/impressum,501-1000,768,Newspaper Publishing,EMEA,"Frankfurt am Main, Hessen",249969,2%,4.8,Y,Y,Y,Y,Y,Y
42,https://www.linkedin.com/company/anssi-fr/,ANSSI - Agence nationale de la sécurité des systèmes d'information,"""Tous connectés, tous impliqués, tous responsables""​",501-1000,681,Computer and Network Security,EMEA,PARIS,280435,1%,3.3,Y,Y,N,Y,N,N
43,https://www.linkedin.com/company/thenationalnews/people/,The National News,The Middle East. Explained.,201-500,357,Newspaper Publishing,EMEA,Abu Dhabi,235116,2%,3.8,Y,Y,Y,Y,Y,Y
44,https://www.linkedin.com/company/milano-finanza/,Milano Finanza,"Il meglio dell'informazione economico-finanziaria, a tua disposizione, sempre.",201-500,239,Media Production,EMEA,"Milano, Milano",233018,25%,1.7,Y,Y,N,Y,Y,N
45,https://www.linkedin.com/company/namshi-com/people/,Namshi.com,The leading online multi-brand fashion platform in the Middle East.,501-1000,941,Retail,EMEA,"Dubai, Dubai",239003,1%,3.6,Y,Y,Y,N,N,N
46,https://www.linkedin.com/company/insead-executive-education/people/,INSEAD Executive Education,Executive Education at INSEAD is the springboard to the next level of effective performance in business.,501-1000,326,Education Management,EMEA,"Fontainebleau, France",227100,2%,5.5,Y,Y,Y,Y,Y,N
47,https://www.linkedin.com/company/vidoomy/people/,Vidoomy,Video advertising made easy!,201-500,212,Advertising Services,EMEA,"Madrid, Comunidad de Madrid",115745,7%,1.2,Y,Y,Y,N,Y,N
48,https://www.linkedin.com/company/eva-cosmetics---egypt/posts/?feedView=documents,EVA Cosmetics - Egypt,Eva Cosmetics is the leading Egyptian Personal care manufacturer and distributor. We offer a range of skin and hair care,501-1000,466,Personal Care Product Manufacturing,EMEA,Giza,193479,4%,3.2,Y,Y,N,Y,N,N
49,https://www.linkedin.com/company/punchnewspapers/people/,Punch Newspapers,The most widely read newspaper in Nigeria,501-1000,372,Newspaper Publishing,EMEA,"Magboro, Ogun",170569,3%,4.2,Y,N,N,N,N,N
50,https://www.linkedin.com/company/air-charter-service/people/,Air Charter Service,Our mission is simple: to deliver service beyond expectations,501-1000,894,Airlines and Aviation,EMEA,London,169816,3%,4.7,Y,Y,N,N,Y,N
51,https://www.linkedin.com/company/the-goat-agency/people/,The Goat Agency,The World’s Leading Social First Advertising Agency 🌎 Powered By Influencers | Part of GroupM Nexus,201-500,340,Advertising Services,EMEA,London,94563,6%,1.8,Y,Y,Y,Y,Y,Y
52,https://www.linkedin.com/company/contentwriter/people/,Content Writer,Our mission is to create high-quality content worldwide.,501-1000,533,Advertising Services,EMEA,"Poznań, Wielkopolskie",106604,18%,2.3,Y,N,N,N,N,N
53,https://www.linkedin.com/company/scottish-development-international/people/,Scottish Development International,Think you know Scotland? Prepare to have your mind blown 🤯,201-500,455,International Trade and Development,EMEA,"Glasgow, Glasgow City",166481,2%,6.8,Y,Y,Y,Y,Y,N
54,https://www.linkedin.com/company/bbh-london/people/,BBH London,"When the world zigs, zag.",201-500,471,Advertising Services,EMEA,London,99526,3%,2.4,Y,Y,N,Y,N,N
55,https://www.linkedin.com/company/european-research-council/people/,European Research Council (ERC),"The ERC funds top researchers in Europe, of any nationality, helping them pursue great ideas at frontiers of knowledge.",201-500,439,Research Services,EMEA,"Saint-Josse-ten-Noode, Brussels",170860,1%,5.2,Y,Y,Y,Y,N,N
56,https://www.linkedin.com/company/bloomsbury-publishing-plc/people/,Bloomsbury Publishing Plc,Bloomsbury is a leading independent publishing house established in 1986,501-1000,974,Book and Periodical Publishing,EMEA,London,143638,5%,3.8,Y,Y,Y,Y,N,N
57,https://www.linkedin.com/company/politico-europe/people/,POLITICO Europe,Empowering professionals through non-partisan journalism and actionable intelligence on European politics and policy.,201-500,322,Newspaper Publishing,EMEA,"Brussels, Brussels",140696,7%,1.6,Y,Y,Y,N,Y,N
58,https://www.linkedin.com/company/wmeglobal/people/,WME,"WME, part of Egis Group, is a multi-disciplinary consultancy providing engineering services for the built environment.",501-1000,599,Construction,EMEA,Dubai,142549,1%,2.2,Y,Y,Y,Y,N,N
59,https://www.linkedin.com/company/emerald-trading-enterprises-llc/people/,Emerald Trading Enterprises LLC,Member of Khalifa Fund for Enterprise Development,201-500,380,Oil and Gas,EMEA,Abu Dhabi,136571,61%,0.7,Y,Y,N,N,N,N
60,https://www.linkedin.com/company/hublot/people/,Hublot,"Construction Dubai 142,549",501-1000,786,Retail Luxury Goods and Jewelry,EMEA,Nyon,138074,3%,4.3,Y,Y,N,N,Y,N
61,https://www.linkedin.com/company/volocopter/people/,Volocopter,We Bring Urban Air Mobility to Life.,501-1000,642,Aviation and Aerospace Component Manufacturing,EMEA,"Bruchsal, Baden-Württemberg",130933,0%,2,Y,Y,Y,Y,Y,N
62,https://www.linkedin.com/company/sadapay/people/,SadaPay,We aim to eliminate the complexity of banking and simplify money through modern tech and delightful customer experiences,201-500,314,Financial Services,EMEA,"Islamabad, Islamabad Capital Territory",129402,13%,1.2,Y,Y,N,Y,N,N
63,https://www.linkedin.com/company/obss/people/,OBSS,We Are Software Technologists!,501-1000,766,Information Technology & Services,EMEA,"Teknopark, İstanbul, İstanbul",122758,2%,2.1,Y,Y,Y,Y,Y,N
64,https://www.linkedin.com/company/wbcsd/people/,WBCSD – World Business Council for Sustainable Development,"Lead, Transform, Succeed!",201-500,355,Non-profit Organizations,EMEA,Geneva,135530,9%,1.6,Y,Y,Y,Y,Y,N
65,https://www.linkedin.com/company/exceltic/people/,Exceltic,Innovando juntos,201-500,372,IT Services and IT Consulting,EMEA,"Madrid, Comunidad de Madrid",134771,2%,1.5,Y,Y,N,Y,N,N
66,https://www.linkedin.com/company/sharjah-national-oil-corporation/people/,Sharjah National Oil Corporation (SNOC),"SNOC is one of the leading energy producers in the UAE, and a primary catalyst for growth and industry in Sharjah.",201-500,214,Oil and Gas,EMEA,"Sharjah, UAE",135987,2%,4.1,Y,Y,N,Y,N,N
67,https://www.linkedin.com/company/%E4%B8%AD%E5%9B%BD%E6%97%A5%E6%8A%A5%E7%BD%91/people/,ChinaDaily.com.cn,"Connecting China, Connecting the World",501-1000,297,Broadcast Media Production and Distribution,APAC,Beijing,836205,1%,3.5,Y,Y,N,N,N,N
68,https://www.linkedin.com/company/channelnewsasia/people/,CNA,Understand Asia,501-1000,475,Broadcast Media Production and Distribution,APAC,"Singapore, Singapore",334199,12%,3,Y,Y,N,Y,Y,N
69,https://www.linkedin.com/company/boat-lifestyle/,boAt Lifestyle,Welcome to the official LinkedIn page of India’s number 1 Audio and Wearable Brand.,501-1000,959,Computers and Electronics Manufacturing,APAC,"Gurgaon, Haryana",330673,20%,1.3,Y,Y,Y,Y,Y,N
70,https://www.linkedin.com/company/nseindia/,Experian India,Powering opportunities and helping to create a better tomorrow,201-500,276,Information Services,APAC,"Mumbai, Maharashtra",213272,5%,1.5,Y,Y,N,Y,Y,N
71,https://www.linkedin.com/company/skintificid/people/,SKINTIFIC,An Advanced Scientific Formula for Fast & Safe Beauty,501-1000,532,Retail Health and Personal Care Products,APAC,"Kelurahan Kuningan Timur, Jakarta",144938,65%,0.5,Y,Y,N,Y,N,N
72,https://www.linkedin.com/company/webchutney/people/,Dentsu Webchutney,India’s favourite creative agency. Established 1999.,201-500,236,Advertising Services,APAC,"Bengaluru, Karnataka",102822,-14%,3,Y,Y,N,Y,N,N
73,https://www.linkedin.com/company/somoynews/,Somoy TV,Somoy Television is a 24-hour Bengali news based private satellite television channel in Bangladesh.,501-1000,338,Media Production,APAC,"Dhaka, Dhaka",156327,15%,2.4,Y,N,N,N,N,N
74,https://www.linkedin.com/company/bibit/people/,Bibit.id,We help millions of our customers to invest and achieve a better future. Let's join and #TumbuhBersama with us!,501-1000,476,Financial Services,APAC,"Setiabudi, Jakarta",195548,1%,2.1,Y,Y,N,Y,Y,N
75,https://www.linkedin.com/company/avensys-consulting-global/people/,Avensys Consulting,Avensys is a leader in providing IT Consulting and technology enabled business solutions & services.,501-1000,197,IT Services and IT Consulting,APAC,"Singapore, Singapore",129284,0%,1.8,Y,Y,Y,Y,N,N
76,https://www.linkedin.com/company/cocacola-bangladesh-beverages-limited/people/,Coca-Cola Bangladesh Beverages,Refresh the World. Make a Difference.,501-1000,406,Food and Beverage Services,APAC,Dhaka,119915,18%,1.8,Y,Y,N,Y,N,N
77,https://www.linkedin.com/company/mobikwik/people/,MobiKwik,"Get upto ₹60,000* in 60 seconds | Xtra returns upto 12% p.a on investments | Real cashback on Credit card bill payments!",501-1000,903,Financial Services,APAC,"Gurugram, Haryana",125128,5%,2.1,Y,Y,Y,Y,Y,N
78,https://www.linkedin.com/company/geekyants-india-pvt-ltd/people/,GeekyAnts,Design and Development studio turning ideas into reality.,501-1000,461,IT Services and IT Consulting,APAC,"Bangalore, Karnataka",135485,0%,1.9,Y,Y,Y,Y,Y,N
79,https://www.linkedin.com/company/volvo-trucks-india/people/,Volvo Trucks India,"Your partner, today and tomorrow.",501-1000,836,Automotive,APAC,"Bengaluru, Karnataka",387715,6%,2.8,Y,Y,N,Y,Y,N
80,https://www.linkedin.com/company/aavtrasia/,AAVTR ASIA,The Revolution Digital Vision 2023: Launching Soon!,501-1000,141,Retail Apparel and Fashion,APAC,"Bangalore, Karnataka",151017,-24%,0.8,N,N,N,N,N,N
81,https://www.linkedin.com/company/dr--oetker-fun-foods/,Dr. Oetker India,"Creating a taste of home, together",201-500,270,Food and Beverage Services,APAC,"New Delhi, Delhi",118798,8%,3.7,Y,Y,N,Y,Y,N
82,https://www.linkedin.com/company/programmers-force/,Programmers Force,We Think in New Dimensions,501-1000,450,IT Services and IT Consulting,APAC,"Lahore, Punjab",110524,34%,0.8,Y,Y,N,Y,Y,N
83,https://www.linkedin.com/company/zivame-com/,Zivame,India’s No. 1 intimate wear brand with stunning products ranging from everyday styles to high-fashion collections !,501-1000,595,Retail Apparel and Fashion,APAC,"Bangalore, Karnataka",119694,1%,2.1,Y,Y,N,Y,Y,N
84,https://www.linkedin.com/company/kalbeconsumerhealth/,Kalbe Consumer Health,Innovation for a better life,201-500,352,Pharmaceutical Manufacturing,APAC,"Jakarta, Jakarta",127305,4%,2.6,Y,Y,N,Y,N,N
85,https://www.linkedin.com/company/social-beat/people/,Social Beat,"Digital Growth Partner to leading consumer brands in India, Enabling them to Rise to the Impossible",201-500,383,Marketing Services,APAC,"Bengaluru, Karnataka",119100,11%,1.4,Y,Y,Y,Y,Y,N
86,https://www.linkedin.com/company/hero-vired/,Hero Vired,Learn. Grow. Gain. #BeMadeForBigThings,201-500,312,E-Learning Providers,APAC,New Delhi,99942,-5%,1,Y,Y,Y,Y,Y,N
87,https://www.linkedin.com/company/nitiaayog/people/,NITI Aayog,"NITI Aayog is the premier policy think tank of the Government of India, providing directional and policy inputs.",501-1000,803,Government Administration,APAC,"New Delhi, Delhi",296013,14%,1.8,Y,Y,Y,Y,N,N
88,https://www.linkedin.com/company/myoperatorofficial/people/,MyOperator,"India's cloud communication leader trusted by Lenskart, Amazon, Myntra, Domino's, and more. #IndiaDialsOnMyOperator",201-500,240,Software Development,APAC,"Noida, Uttar Pradesh",109240,2%,2.3,Y,Y,Y,Y,Y,N
89,https://www.linkedin.com/company/smartworks-office/,Smartworks,Workspaces that work for you,501-1000,730,Real Estate,APAC,"Gurugram, Haryana",110633,5%,1.5,Y,Y,Y,Y,Y,N
90,https://www.linkedin.com/company/rayden-interactive/,Rayden Interactive,Transforming patient experience around the world.,501-1000,813,IT Services and IT Consulting,APAC,"Pune, Maharashtra",249187,9%,1.4,Y,Y,Y,Y,N,N
91,https://www.linkedin.com/company/skillsfuture-sg/,SkillsFuture SG,Get the latest skills-related insights and resources to help you stay ahead in your career or business.,501-1000,409,Government Administration,APAC,"Singapore, Singapore",102499,2%,3.5,Y,Y,Y,Y,Y,N
92,https://www.linkedin.com/company/bonito-designs/posts/?feedView=all,Bonito Designs,Live. Breathe. Design,501-1000,609,Design Services,APAC,"Bangalore, Karnataka",96282,5%,1.7,Y,Y,Y,Y,Y,N
93,https://www.linkedin.com/company/fcbkinnect/,FCB Kinnect,India’s most exciting Digital first Creative agency!,201-500,446,Advertising Services,APAC,"Mumbai, Maharashtra, India",59035,13%,1.5,Y,Y,Y,Y,N,N
94,https://www.linkedin.com/company/linkaja/people/,LinkAja,LinkAja! merupakan uang elektronik nasional kebanggaan Indonesia berbasis server. Telusuri lebih lanjut di website kami,501-1000,632,IT Services and IT Consulting,APAC,"South Jakarta, Jakarta",257636,-14%,2.7,Y,Y,Y,Y,N,N
95,https://www.linkedin.com/company/easemytrip-com/people/,EaseMyTrip.com,India's fastest growing and the only profitable OTA. 100% Bootstrapped and listed on NSE & BSE.,501-1000,878,Travel Arrangements,APAC,"New Delhi, Delhi",98087,10%,1.8,Y,Y,N,Y,Y,N
96,https://www.linkedin.com/company/urban-ladder/posts/?feedView=articles,Urban Ladder,India's leading furniture and home decor destination now has 60+ stores | Great Place to Work-Certified™.,501-1000,917,"Technology, Information and Internet",APAC,"Bangalore, Karnataka",105321,-2%,3.8,Y,Y,N,N,N,N
97,https://www.linkedin.com/company/daangn/people/,Karrot,Karrot brings people together to build closely-knit local communities,201-500,345,"Technology, Information and Internet",APAC,"Seoul, Seocho-gu",24264,7%,1.8,Y,Y,N,N,Y,N
98,https://www.linkedin.com/company/mirae-asset-global-investments/,Mirae Asset Global Investments,,501-1000,873,Investment Management,APAC,Seoul,67485,0%,5.1,Y,Y,N,Y,Y,N
99,https://www.linkedin.com/company/flash-coffee/people/,Flash Coffee,"Flash Coffee is a tech-enabled coffee chain, blending an award-winning coffee menu with affordable prices across Asia.⚡☕",501-1000,565,"Technology, Information and Internet",APAC,Singapore,31847,-12%,1.5,Y,Y,Y,Y,N,N
100,https://www.linkedin.com/company/ride-beam/people/,Beam Mobility,"We’re on a mission to turn little drives into better rides, and make cities flow better for everyone.",201-500,285,Consumer Services,APAC,Singapore,63837,-3%,1.3,Y,Y,Y,Y,Y,N
